Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1000"
"RL","Land Use","217","Togo","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1000"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","1"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","1"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","2"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","3"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","3"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","4"
"RL","Land Use","219","Tonga","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","4"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","5"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","5"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","6"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","7"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","7"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","4398"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","4377"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","4356"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","4335"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","4314"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","4293"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","4272"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","4251"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","4230"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","4209"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","4188"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","4167"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","4146"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","4125"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","4104"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","4083"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","4062"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","4041"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","4020"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","3999"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","3980"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","3956"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","3932"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","3908"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","3884"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","3860"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","3836"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","3666"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","3793"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","3793"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","4335"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","4474"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","4470"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","4470"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","4470"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","4396"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","4430"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","4470"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","4512"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","4561"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","4590"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","4855"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","4854"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","4885"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","4928"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","4861"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","4870"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","4840"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","4853"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","4852"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","4839"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","4799"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","4814"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","4841"
"RL","Land Use","222","Tunisia","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","4841"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","11350"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","11300"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","11250"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","11200"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","11150"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","11100"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","11050"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","11000"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","10900"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","10800"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","10700"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","10600"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","10500"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","10400"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","10300"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","10200"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","10100"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","10000"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","10100"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","10100"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","10100"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","10100"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","10100"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","10200"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","10600"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","11000"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","11500"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","11500"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","12000"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","12000"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","12378"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","12378"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","12378"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","12378"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","12378"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","12378"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","12378"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","12950"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","13500"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","14100"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","14617"
"RL","Land Use","223","Turkey","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","14617"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","33800"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","33800"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","33700"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","33700"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","33700"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","33700"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","33700"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","33650"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","33500"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","33400"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","33250"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","33090"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","32950"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","32780"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","32600"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","32450"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","32300"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","32155"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","32000"
